# Smaug -- MANIFEST de integridade
# Gerado por scripts/make_manifest.ps1
# Formato: <sha256>  <linhas>  <caminho>
#
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855       0  .env.example
ed7d63f5177cc7d7fbfee9c7c18ebeb4d6fd7da02680ec7778cfe23be1d15b03      31  .gitattributes
1639453637a28077c77ef9609cfed9a815feaad1a77d63f4d981d20ef72e077e       8  .gitignore
cfd9050ef0a0394ffc1acb1afacd2358274ffcd749e1846bab3a39ae7a448bc4     581  .\docs\API_INDEX.md
169580ce180057b12b223529ce84767b6ff0920a8773e7432fd6c6d91befaeb1     636  .\docs\API_Reference.md
f86a0b4de99e5e911d631f16ecf7e1e7daee2661e885e93d715ff315b6b382cd     332  .\docs\ARCHITECTURE.md
ef144b541b3c17465380a9dc7ec802faedee9fe48a229b85c7a69454bd2a981d     185  .\docs\Build_and_Testing.md
a3d9710df7ed879b6f727e02204423c86f883fac9b1f115ce491621ed6dabce3    2930  .\docs\CHANGELOG.md
9a5745e0953b96ecc14c62e02951b104b7e2575938630a0bde0a5cecafee14ee      98  .\docs\CODE_REVIEW.md
3adf8081f63ec2c28d17e8a12deed2a6a8a1b5e81e6f3979234497c5cc2801f3     318  .\docs\CONTRACT.md
843b45c80271dbc50ccb7da85ac39d220e5ae330eb86208b9ea90bc2a69ad841     390  .\docs\COVERAGE.md
9f89a9d98d9531648723af2b8aff51121dc75c71fb7bd0620ffb6b71938cbae3     173  .\docs\COW.md
497f38d851f5c644c23416be319ba7ecda25a8e6fd251e424d1618cdfbe33de2     809  .\docs\PARITY_REPORT.md
bcf9d770ee3130f0dd9685e3145fb1d185816ab73655471ce55e1dd258442f34     509  .\docs\README.md
ae4b8eb8a62d2262e280d85992ef4ad8296943a6d4f6fd92e216eeeadb6b7b37     818  .\docs\Roadmap.md
1722e1a5806e185b2f934f2a66ec5193cc6ab8dc5a03837be43be80628c8fb86      39  .\include\smaug.h
6ece9315732efddf7180f7e867ec09888b8f87dfb83e5efeab2ee85752003114      59  .\include\smaug_astype.h
963e21a0d5b9b1857da7bbe7310a4a9340057fcf7560272f062e4e83727c5da3      40  .\include\smaug_bool.h
ec2125dbb4777f4282cf2503f5475594e13ea465a97c80b252db287965e8152f      22  .\include\smaug_convert.h
2ad9d17dc585dd81a2038c239e76613ec6a47b8ecfda8d60dddd86178b536630     107  .\include\smaug_core.h
bf6ba452e4dbd9a537d9361f87e6fad61e17f5035768ed6a66a00bbf1c9dbe56     184  .\include\smaug_datetime.h
6cd0aeb4bb7b1886f1496f48d7ab80384af85fa9264e49b3847f885259a6cd36     105  .\include\smaug_io.h
4924e5e03eb60c0e0b2a3cc018dd00c1517185dd93a29d9956f5f357ea581894      57  .\include\smaug_io_internal.h
308569bc43a77ecd6e8fb6401c0c0d03861f58653157f15f1808ebb978676d8f     213  .\include\smaug_numeric.h
a0dc909c3e010e58da79b19c31bdc1930eb4aa4b1fdfaa3a67cdeda55fe129de      81  .\include\smaug_ops_window.h
1db89909ac6e858a46ff26c4ba5cae929427f5aedbe489ea7b9f7c6832e018be     167  .\include\smaug_string.h
18da346ad84a74d4b1429190a54f5a1f4f1785f2876f002206b7900a39c51f04     185  .\include\smaug_types.h
e4a0d473bda43ac2ff329bee9eb3e4bdca934582aba798fb1c4e75e0478f54b4     515  .\lua\smaug\core\dataset\_core.lua
bf8696e55a1839475c069f3e7abaaabf32b7bb5d9bb5fee3687d9ee15e9bcc41     231  .\lua\smaug\core\dataset\_io_support.lua
11e66183367bcc010a1b94a392a8aa4be170522902a1c6f81465b7734cdf8453     943  .\lua\smaug\core\dataset\_relational.lua
380d42f4372c8ee4cf1caa45fb308532b544db1e07a9e2a23cb8dfb05fafa316     361  .\lua\smaug\core\dataset\_stat.lua
aeb028d28781e3f0a3b1faa4cc214a8a0b680268beadb99d68a98c94321ddb59      72  .\lua\smaug\core\dataset\init.lua
